lat,lon,temp_K_mean
50.0,20.75,283.0361835453288
50.0,21.0,283.0402724219763
50.0,21.25,283.0729261366658
50.0,21.5,283.08618820741657
50.0,21.75,283.0965407007101
50.0,22.0,283.11153497515363
50.0,22.25,283.15342423174684
50.0,22.5,283.1663068784078
50.0,22.75,283.20392705054945
50.0,23.0,283.2226956317118
50.0,23.25,283.2242462773101
50.0,23.5,283.20113374478393
50.0,23.75,283.18824968878533
50.0,24.0,283.1631152724473
50.0,24.25,283.2010825492119
50.0,24.5,283.2391350836042
50.0,24.75,283.2476223940036
50.0,25.0,283.2056097951242
50.0,25.25,283.1383093171387
50.0,25.5,283.1186917983994
50.0,25.75,283.08929279701135
50.0,26.0,283.0945649580313
50.0,26.25,283.0792172487935
50.0,26.5,283.07263826527713
50.0,26.75,283.08126667367725
50.0,27.0,283.11489148710274
50.0,27.25,283.12582317477654
50.0,27.5,283.1746700543213
50.0,27.75,283.18751757417374
50.0,28.0,283.1671084096759
50.0,28.25,283.1801445882745
50.0,28.5,283.15785494903065
50.0,28.75,283.07514791091273
50.0,29.0,283.04700466764103
50.0,29.25,283.0355780249186
50.0,29.5,283.0338785341082
50.0,29.75,283.020611431505
50.0,30.0,283.00457223131673
50.0,30.25,282.9276002673298
50.0,30.5,282.86182876702065
50.0,30.75,282.78235863766645
50.0,31.0,282.6876245160227
50.0,31.25,282.5822279108434
50.0,31.5,282.6085032433334
50.0,31.75,282.7413655321256
50.0,32.0,282.88988065347775
50.0,32.25,282.96249581170196
50.0,32.5,283.0221949496282
50.0,32.75,283.0983368980351
50.0,33.0,283.1942220595567
50.0,33.25,283.237391499299
50.0,33.5,283.27839197340245
50.0,33.75,283.3284954540254
50.0,34.0,283.3499327617621
50.0,34.25,283.3466972217046
50.0,34.5,283.3483004695563
50.0,34.75,283.35802661804996
50.0,35.0,283.30835335219524
50.0,35.25,283.27599584861815
50.0,35.5,283.24641448093195
50.0,35.75,283.21238031258565
50.0,36.0,283.1555048802779
50.0,36.25,283.1880871827927
50.0,36.5,283.1675109373157
50.0,36.75,283.168441349133
50.0,37.0,283.18109089584243
50.0,37.25,283.215778160855
50.0,37.5,283.23999840438614
50.0,37.75,283.26790960203925
50.0,38.0,283.22109374326794
50.25,-12.75,274.86047411498754
50.25,-12.5,274.84752617463727
50.25,-12.25,274.84310585628185
50.25,-12.0,274.8515955026399
50.25,-11.75,274.8513106624709
50.25,-11.5,274.8511810195938
50.25,-11.25,274.8314361707953
50.25,-11.0,274.8190641582281
50.25,-10.75,274.80671746499985
50.25,-10.5,274.7965572057131
50.25,-10.25,274.7866670711003
50.25,-10.0,274.7605386345342
50.25,-9.75,274.74006130286966
50.25,-9.5,274.7360916522008
50.25,-9.25,274.73827776876055
50.25,-9.0,274.75040181447366
50.25,-8.75,274.7698001905262
50.25,-8.5,274.7810192420674
50.25,-8.25,274.7828206607202
50.25,-8.0,274.74788774595214
50.25,-7.75,274.74635903085533
50.25,-7.5,274.73581353951147
50.25,-7.25,274.71008607224337
50.25,-7.0,274.7019144731863
50.25,-6.75,274.70079757887993
50.25,-6.5,274.72441732611134
50.25,-6.25,274.77632543834784
50.25,-6.0,274.9542243360422
50.25,-5.75,275.4794299625456
50.25,-5.5,276.3253910242664
50.25,-5.25,277.3205783768844
50.25,-5.0,277.8776752522694
50.25,-4.75,277.9154571980294
50.25,-4.5,277.8308805983212
50.25,-4.25,277.960163766658
50.25,-4.0,278.15372438847515
50.25,-3.75,277.88046494601144
50.25,-3.5,277.09642652399265
50.25,-3.25,276.14797851768157
50.25,-3.0,275.575996716207
50.25,-2.75,275.3834981787142
50.25,-2.5,275.37589434232524
50.25,-2.25,275.38656386720777
50.25,-2.0,275.38418513483435
50.25,-1.75,275.3671624264108
50.25,-1.5,275.3342571980526
50.25,-1.25,275.2746375769395
50.25,-1.0,275.1588461983845
50.25,-0.75,275.03251735502766
50.25,-0.5,274.95493061195003
50.25,-0.25,274.95642226479276
50.25,0.0,274.95654350514707
50.25,0.25,275.1840469586466
50.25,0.5,275.3958619122222
50.25,0.75,275.65022214494843
50.25,1.0,276.1648445863497
50.25,1.25,277.3162705168632
50.25,1.5,279.2434483595525
50.25,1.75,281.20528840421775
50.25,2.0,282.44169675587443
50.25,2.25,282.9308143898374
50.25,2.5,283.05093176784953
50.25,2.75,283.06761135059946
50.25,3.0,283.0547509321464
50.25,3.25,283.06848839332247
50.25,3.5,283.14084967982774
50.25,3.75,283.19470725537786
50.25,4.0,283.215809072272
50.25,4.25,283.2575488767358
50.25,4.5,283.3226930561668
50.25,4.75,283.37625917358923
50.25,5.0,283.4413079995052
50.25,5.25,283.467980118453
50.25,5.5,283.4699033372028
50.25,5.75,283.52361833413806
50.25,6.0,283.549664246014
50.25,6.25,283.5512941026515
50.25,6.5,283.5573885354011
50.25,6.75,283.5616446338972
50.25,7.0,283.5093941477992
50.25,7.25,283.46154522585454
50.25,7.5,283.4426880516866
50.25,7.75,283.449993214676
50.25,8.0,283.4414697861178
50.25,8.25,283.4376649267931
50.25,8.5,283.4042237372322
50.25,8.75,283.3880749845814
50.25,9.0,283.448603941184
50.25,9.25,283.5247955249437
50.25,9.5,283.5508005235303
50.25,9.75,283.5249254587623
50.25,10.0,283.4706531144017
50.25,10.25,283.4147374380207
50.25,10.5,283.42916618774774
50.25,10.75,283.4483458780991
50.25,11.0,283.45911765586607
50.25,11.25,283.47401461883
50.25,11.5,283.44665386043926
50.25,11.75,283.3616351559221
50.25,12.0,283.3162797492391
50.25,12.25,283.2986874618912
50.25,12.5,283.267488895553
50.25,12.75,283.25012408364523
50.25,13.0,283.2237395417676
50.25,13.25,283.2176489911436
50.25,13.5,283.2616372091539
50.25,13.75,283.3114893837807
50.25,14.0,283.29522443249925
50.25,14.25,283.25143518823336
50.25,14.5,283.22741538513026
50.25,14.75,283.20346840260123
50.25,15.0,283.1874852116395
50.25,15.25,283.1678255207624
50.25,15.5,283.1208009255471
50.25,15.75,283.09591133737683
50.25,16.0,283.1213856522072
50.25,16.25,283.1160518347635
50.25,16.5,283.1026278680061
50.25,16.75,283.10509490028755
50.25,17.0,283.0955704920121
50.25,17.25,283.0921082252686
50.25,17.5,283.0996966833208
50.25,17.75,283.0638173618066
50.25,18.0,283.0116581999994
50.25,18.25,283.01918989304556
50.25,18.5,283.04350920559
50.25,18.75,283.0164797444589
50.25,19.0,282.9963451577301
50.25,19.25,282.9929130749322
50.25,19.5,282.98028323506145
50.25,19.75,282.9855780611321
50.25,20.0,282.98309715021645
50.25,20.25,283.0027552252492
50.25,20.5,283.0474220661647
50.25,20.75,283.05485925142045
50.25,21.0,283.0745965915751
50.25,21.25,283.0966871415479
50.25,21.5,283.1532998408013
50.25,21.75,283.1851684386855
50.25,22.0,283.21641242788513
50.25,22.25,283.23190709919714
50.25,22.5,283.22793633691674
50.25,22.75,283.2540346184454
50.25,23.0,283.28943125734435
50.25,23.25,283.2772401509457
50.25,23.5,283.2551825349326
50.25,23.75,283.2397390099609
50.25,24.0,283.2047130710927
50.25,24.25,283.2040977930453
50.25,24.5,283.22352085836377
50.25,24.75,283.21344332394017
50.25,25.0,283.1852746442285
50.25,25.25,283.16445795180385
50.25,25.5,283.1206539904675
50.25,25.75,283.1265931322219
50.25,26.0,283.14058510794666
50.25,26.25,283.1206585431101
50.25,26.5,283.1060880337095
50.25,26.75,283.13296942725304
50.25,27.0,283.16271941878705
50.25,27.25,283.18494892304
50.25,27.5,283.2382064790546
50.25,27.75,283.264979378505
50.25,28.0,283.2428243467101
50.25,28.25,283.26497159507704
50.25,28.5,283.2304889499114
50.25,28.75,283.1989113327918
50.25,29.0,283.1931657410061
50.25,29.25,283.19368080038277
50.25,29.5,283.1753722103488
50.25,29.75,283.17368073539143
50.25,30.0,283.09577181056466
50.25,30.25,282.93524118883244
50.25,30.5,282.79357719272764
50.25,30.75,282.7290325588082
50.25,31.0,282.75764588112827
50.25,31.25,282.8203667370215
50.25,31.5,282.8861377319677
50.25,31.75,282.950922340622
50.25,32.0,283.0218782992177
50.25,32.25,283.0717452844033
50.25,32.5,283.12320953186037
50.25,32.75,283.18189212352286
50.25,33.0,283.2489859768803
50.25,33.25,283.2479283675813
50.25,33.5,283.2653538693993
50.25,33.75,283.2976826942443
50.25,34.0,283.3196836994919
50.25,34.25,283.3171101574441
50.25,34.5,283.3275559103556
50.25,34.75,283.31153878260926
50.25,35.0,283.25606995778105
50.25,35.25,283.21528813648337
50.25,35.5,283.1699029336664
50.25,35.75,283.137967227984
50.25,36.0,283.1302289797298
50.25,36.25,283.1075592697036
50.25,36.5,283.0470388935597
50.25,36.75,283.084675727626
50.25,37.0,283.12614300121163
50.25,37.25,283.1517028383205
50.25,37.5,283.1769091865632
50.25,37.75,283.1826184911236
50.25,38.0,283.1333738933158
50.5,-12.75,274.901036658372
50.5,-12.5,274.8683733207621
50.5,-12.25,274.8527547972031
50.5,-12.0,274.8576144858874
50.5,-11.75,274.8486893941688
50.5,-11.5,274.850632023069
50.5,-11.25,274.84000130149343
50.5,-11.0,274.8294190511369
50.5,-10.75,274.82538299929763
50.5,-10.5,274.81913161122236
50.5,-10.25,274.80575163190787
50.5,-10.0,274.7892343553761
50.5,-9.75,274.7582220786269
50.5,-9.5,274.7416820344342
50.5,-9.25,274.7397877007303
50.5,-9.0,274.74881634687233
50.5,-8.75,274.75746051398113
50.5,-8.5,274.7696028886744
50.5,-8.25,274.77271193013286
50.5,-8.0,274.7589670410992
50.5,-7.75,274.75362560921826
50.5,-7.5,274.73939422401634
50.5,-7.25,274.72792645541574
50.5,-7.0,274.7213785469706
50.5,-6.75,274.71407277143254
50.5,-6.5,274.70544202797265
50.5,-6.25,274.7378902965063
50.5,-6.0,274.84296752276344
50.5,-5.75,275.1066330354928
50.5,-5.5,275.66474409867965
50.5,-5.25,276.69454646874857
50.5,-5.0,277.8982643207029
50.5,-4.75,279.0079049016178
50.5,-4.5,279.8657365493225
50.5,-4.25,280.51923413945974
50.5,-4.0,280.89870319564153
50.5,-3.75,280.5452717693287
50.5,-3.5,279.3943153689952
50.5,-3.25,278.0781664014164
50.5,-3.0,277.2457486196231
50.5,-2.75,277.0763421691641
50.5,-2.5,277.18727234394333
50.5,-2.25,277.23409408418894
50.5,-2.0,277.0882498022248
50.5,-1.75,276.89599512989054
50.5,-1.5,276.7872959823905
50.5,-1.25,276.65063528846633
50.5,-1.0,276.3694920032917
50.5,-0.75,276.092969290751
50.5,-0.5,275.9045448228293
50.5,-0.25,275.8677126076623
50.5,0.0,275.65863329401424
50.5,0.25,275.8763934740523
50.5,0.5,275.74864009207784
50.5,0.75,275.59401099064377
50.5,1.0,275.66434475680944
50.5,1.25,276.39875267984837
50.5,1.5,278.2409463567657
50.5,1.75,280.47657983254936
50.5,2.0,281.96303892929814
50.5,2.25,282.60862185533784
50.5,2.5,282.83193705477277
50.5,2.75,282.8945393128421
50.5,3.0,282.9249308570975
50.5,3.25,282.97503065123755
50.5,3.5,283.0494237100778
50.5,3.75,283.1084806087725
50.5,4.0,283.1155644882757
50.5,4.25,283.1331514822365
50.5,4.5,283.1773226135422
50.5,4.75,283.2258148156815
50.5,5.0,283.2814246520444
50.5,5.25,283.3239967634054
50.5,5.5,283.3638122195435
50.5,5.75,283.39003859785834
50.5,6.0,283.4408511810987
50.5,6.25,283.4882082546566
50.5,6.5,283.47823180962394
50.5,6.75,283.45752469846235
50.5,7.0,283.4258414814804
50.5,7.25,283.38837557471356
50.5,7.5,283.4044897560573
50.5,7.75,283.4564717294309
50.5,8.0,283.4922047482324
50.5,8.25,283.50106853576284
50.5,8.5,283.4713742105704
50.5,8.75,283.4365523109342
50.5,9.0,283.4509319411825
50.5,9.25,283.5037339920357
50.5,9.5,283.5376272783924
50.5,9.75,283.5200587914271
50.5,10.0,283.4782092783024
50.5,10.25,283.4499334044498
50.5,10.5,283.45792725623966
50.5,10.75,283.4832117566671
50.5,11.0,283.50743589383177
50.5,11.25,283.50310530645635
50.5,11.5,283.45201844204206
50.5,11.75,283.3406798900651
50.5,12.0,283.2697474077533
50.5,12.25,283.2408442928263
50.5,12.5,283.2247458049681
50.5,12.75,283.1853390302604
50.5,13.0,283.14538868667694
50.5,13.25,283.12074947305143
50.5,13.5,283.13900828649355
50.5,13.75,283.1835443971844
50.5,14.0,283.2273447730956
50.5,14.25,283.2526266017125
50.5,14.5,283.26372575439916
50.5,14.75,283.23271333121136
50.5,15.0,283.17307238880653
50.5,15.25,283.10170855770684
50.5,15.5,283.0622629248877
50.5,15.75,283.0595258524828
50.5,16.0,283.0787961804843
50.5,16.25,283.1010847809304
50.5,16.5,283.11442414938364
50.5,16.75,283.10564430415025
50.5,17.0,283.09111229030566
50.5,17.25,283.0942586246411
50.5,17.5,283.122701350398
50.5,17.75,283.1379317610559
50.5,18.0,283.1424064404059
50.5,18.25,283.14884127081297
50.5,18.5,283.186169490558
50.5,18.75,283.17904151911523
50.5,19.0,283.12082261950906
50.5,19.25,283.0969701127655
50.5,19.5,283.09511934466974
50.5,19.75,283.08708699014477
50.5,20.0,283.11970856730596
50.5,20.25,283.1516517683537
50.5,20.5,283.16091614843236
50.5,20.75,283.1276788626206
50.5,21.0,283.1116308996554
50.5,21.25,283.1223068832902
50.5,21.5,283.1390394705388
50.5,21.75,283.20536060150425
50.5,22.0,283.26920385623794
50.5,22.25,283.2922702464522
50.5,22.5,283.26791966462383
50.5,22.75,283.2683202036326
50.5,23.0,283.2552043214117
50.5,23.25,283.2399708553687
50.5,23.5,283.2117350275741
50.5,23.75,283.1868802855973
50.5,24.0,283.1589891549045
50.5,24.25,283.15734660985765
50.5,24.5,283.1416273169382
50.5,24.75,283.1479424803475
50.5,25.0,283.14952059589535
50.5,25.25,283.1341187920395
50.5,25.5,283.1208006797813
50.5,25.75,283.1291511192303
50.5,26.0,283.12686398704614
50.5,26.25,283.1289844408402
50.5,26.5,283.12251923762733
50.5,26.75,283.14870292675806
50.5,27.0,283.17232257135043
50.5,27.25,283.2269840270605
50.5,27.5,283.24871929426365
50.5,27.75,283.2983128691552
50.5,28.0,283.3073242706841
50.5,28.25,283.2940090626254
50.5,28.5,283.2800574941142
50.5,28.75,283.26327261794404
50.5,29.0,283.2899589385979
50.5,29.25,283.30614227821525
50.5,29.5,283.3090811513868
50.5,29.75,283.2897765764965
50.5,30.0,283.1635822877388
50.5,30.25,282.88123338992716
50.5,30.5,282.67097479088255
50.5,30.75,282.71263726920637
50.5,31.0,282.88507744276967
50.5,31.25,283.01476443694077
50.5,31.5,283.0537847677801
50.5,31.75,283.0525473501398
50.5,32.0,283.0786705583965
50.5,32.25,283.11146987217177
50.5,32.5,283.1489973788971
50.5,32.75,283.2072617803406
50.5,33.0,283.24315507263333
50.5,33.25,283.25208235027657
50.5,33.5,283.24893860453074
50.5,33.75,283.27018967041397
50.5,34.0,283.28758470355666
50.5,34.25,283.29930515406403
50.5,34.5,283.3001974721218
50.5,34.75,283.2605173251881
50.5,35.0,283.207240950272
50.5,35.25,283.16333257698005
50.5,35.5,283.1120177888298
50.5,35.75,283.08563155588627
50.5,36.0,283.05778381584804
50.5,36.25,283.0331238341184
50.5,36.5,282.99388559333
50.5,36.75,283.00410937428865
50.5,37.0,283.030516507374
50.5,37.25,283.0486560471471
50.5,37.5,283.0955766132013
50.5,37.75,283.09624261734467
50.5,38.0,283.0680829998302
50.75,-12.75,274.9180006140596
50.75,-12.5,274.9028583865586
50.75,-12.25,274.8727634209114
50.75,-12.0,274.86474257028647
50.75,-11.75,274.85674393722684
50.75,-11.5,274.8504270515412
50.75,-11.25,274.8596033421177
50.75,-11.0,274.85136493982367
50.75,-10.75,274.8391500107473
50.75,-10.5,274.83511956197395
50.75,-10.25,274.824542927691
50.75,-10.0,274.80773905029264
50.75,-9.75,274.7838942568077
50.75,-9.5,274.7647015972563
50.75,-9.25,274.7536297737929
50.75,-9.0,274.76197012379913
50.75,-8.75,274.76028733872016
50.75,-8.5,274.76793149722124
50.75,-8.25,274.7489416461259
50.75,-8.0,274.7523863279524
50.75,-7.75,274.75775571774716
50.75,-7.5,274.73793421169165
50.75,-7.25,274.7322814007743
50.75,-7.0,274.71905280442587
50.75,-6.75,274.71709050501903
50.75,-6.5,274.71771039569234
50.75,-6.25,274.72586795941754
50.75,-6.0,274.78502090269757
50.75,-5.75,274.8692999481612
50.75,-5.5,275.0905604538118
50.75,-5.25,275.6283287766651
50.75,-5.0,276.608479086245
50.75,-4.75,278.0990926609081
50.75,-4.5,279.8598079429434
50.75,-4.25,281.2436879385378
50.75,-4.0,281.97133683076777
50.75,-3.75,281.9951526567567
50.75,-3.5,281.3627001354002
50.75,-3.25,280.5311089131812
50.75,-3.0,280.00494687331695
50.75,-2.75,279.97342960903126
50.75,-2.5,280.2354368634031
50.75,-2.25,280.33081834790835
50.75,-2.0,280.11614076449365
50.75,-1.75,279.8205134599269
50.75,-1.5,279.6627508918809
50.75,-1.25,279.36401211448725
50.75,-1.0,279.00078698147263
50.75,-0.75,278.64178068284843
50.75,-0.5,278.39814259595795
50.75,-0.25,278.3522573541852
50.75,0.0,277.8207316340133
50.75,0.25,278.2942274581257
50.75,0.5,277.8095776571824
50.75,0.75,277.1570687494799
50.75,1.0,276.58405632276225
50.75,1.25,276.62015162740295
50.75,1.5,277.7193220415936
50.75,1.75,279.53802691346027
50.75,2.0,280.89779782779306
50.75,2.25,281.61663733139176
50.75,2.5,282.03780841236437
50.75,2.75,282.3037206620109
50.75,3.0,282.49374615520065
50.75,3.25,282.68513583904394
50.75,3.5,282.84373184321703
50.75,3.75,282.95354109690606
50.75,4.0,282.9983074555738
50.75,4.25,283.03263494279815
50.75,4.5,283.0814300937211
50.75,4.75,283.1625912324196
50.75,5.0,283.2040440403833
50.75,5.25,283.22806712278344
50.75,5.5,283.2390858279567
50.75,5.75,283.2637156460306
50.75,6.0,283.28844300250086
50.75,6.25,283.28771494046094
50.75,6.5,283.2594426093348
50.75,6.75,283.23946328513813
50.75,7.0,283.24817997854353
50.75,7.25,283.30930747858906
50.75,7.5,283.4163657996164
50.75,7.75,283.49451137467184
50.75,8.0,283.5363692751975
50.75,8.25,283.5505431474957
50.75,8.5,283.52539532246976
50.75,8.75,283.4809346553552
50.75,9.0,283.4671613939333
50.75,9.25,283.47706864317826
50.75,9.5,283.5148565977876
50.75,9.75,283.51049399397425
50.75,10.0,283.47637495274023
50.75,10.25,283.46343690594307
50.75,10.5,283.46029822143896
50.75,10.75,283.4588564821486
50.75,11.0,283.48473910544567
50.75,11.25,283.4803178981936
50.75,11.5,283.41691114857366
50.75,11.75,283.3291857415672
50.75,12.0,283.23429473275195
50.75,12.25,283.1621604530503
50.75,12.5,283.1402049975752
50.75,12.75,283.11293861461434
50.75,13.0,283.08945554696595
50.75,13.25,283.05693696088065
50.75,13.5,283.066289461752
50.75,13.75,283.10897600665976
50.75,14.0,283.19771934000335
50.75,14.25,283.25187207899074
50.75,14.5,283.2759859967734
50.75,14.75,283.2448751278513
50.75,15.0,283.1715238583129
50.75,15.25,283.10582349835454
50.75,15.5,283.0862589227633
50.75,15.75,283.09137404240374
50.75,16.0,283.1034055326945
50.75,16.25,283.1037538441218
50.75,16.5,283.1051999912798
50.75,16.75,283.0980474800546
50.75,17.0,283.0979402419727
50.75,17.25,283.12066727617486
50.75,17.5,283.1691650413773
50.75,17.75,283.2174814280481
50.75,18.0,283.2312842070382
50.75,18.25,283.2700510541617
50.75,18.5,283.2719810905974
50.75,18.75,283.27829374595905
50.75,19.0,283.24211492750044
50.75,19.25,283.1820193593703
50.75,19.5,283.213866773618
50.75,19.75,283.2590590201861
50.75,20.0,283.2685829870729
50.75,20.25,283.2951816429877
50.75,20.5,283.26704586167773
50.75,20.75,283.23238144030375
50.75,21.0,283.16642888202637
50.75,21.25,283.1360217810597
50.75,21.5,283.1026320097611
50.75,21.75,283.150831705703
50.75,22.0,283.1728796670114
50.75,22.25,283.19551716713096
50.75,22.5,283.14400237110556
50.75,22.75,283.13781288197856
50.75,23.0,283.12415617642944
50.75,23.25,283.14982700789983
50.75,23.5,283.1516731105523
50.75,23.75,283.1568909807367
50.75,24.0,283.15123551855993
50.75,24.25,283.1731544128422
50.75,24.5,283.16392514835377
50.75,24.75,283.18600274667625
50.75,25.0,283.1795820081643
50.75,25.25,283.17364578983893
50.75,25.5,283.1667056452427
50.75,25.75,283.1837722560799
50.75,26.0,283.1926336188174
50.75,26.25,283.19419531852117
50.75,26.5,283.21831853635075
50.75,26.75,283.2438542113932
50.75,27.0,283.25380074563446
50.75,27.25,283.29987691615383
50.75,27.5,283.32200736808363
50.75,27.75,283.3175980794767
50.75,28.0,283.3532668441517
50.75,28.25,283.308055975009
50.75,28.5,283.30983380450925
50.75,28.75,283.3227625982023
50.75,29.0,283.353963333656
50.75,29.25,283.38194230231386
50.75,29.5,283.4189220589766
50.75,29.75,283.3805437757293
50.75,30.0,283.19502479288946
50.75,30.25,282.7572155582586
50.75,30.5,282.4669154063151
50.75,30.75,282.6126210602932
50.75,31.0,282.9403214554526
50.75,31.25,283.0876820399986
50.75,31.5,283.12099076721785
50.75,31.75,283.1034984922691
50.75,32.0,283.12300829052384
50.75,32.25,283.14508238519323
50.75,32.5,283.1778897907051
50.75,32.75,283.19594144961184
50.75,33.0,283.22503068889534
50.75,33.25,283.23863833236663
50.75,33.5,283.23722860225564
50.75,33.75,283.25255241698665
50.75,34.0,283.27545403414763
50.75,34.25,283.26887011970524
50.75,34.5,283.2527189304486
50.75,34.75,283.2066756867438
50.75,35.0,283.1501265446247
50.75,35.25,283.11376109436804
50.75,35.5,283.0635522060071
50.75,35.75,283.0286435156729
50.75,36.0,282.99135004130574
